customer_id,join_date,age,gender,tenure_days,num_logins,avg_session_min,monthly_spend,churn
CUST0033,2023-09-01,62,Female,648,30,27.4,82.37,0
CUST0034,2024-05-19,22,Male,387,31,27.4,91.57,0
CUST0035,2023-05-11,50,Female,761,26,8.6,67.57,0
CUST0036,2024-04-29,18,Male,407,27,24.2,56.96,0
CUST0037,2023-01-21,35,Male,871,29,11.1,106.95,0
CUST0038,2023-06-16,49,Female,725,20,49.5,68.34,1
CUST0039,2023-10-01,64,Male,618,30,57.1,71.74,0
CUST0040,2024-01-23,66,Non-binary,504,36,9.0,138.22,0
CUST0041,2023-11-12,28,Male,576,26,57.5,194.34,0
CUST0042,2023-01-14,38,Female,878,33,33.7,128.65,0
CUST0043,2023-08-30,43,Female,650,24,21.5,33.86,1
CUST0044,2023-12-12,42,Male,546,34,9.2,33.61,0
CUST0045,2023-12-06,39,Female,552,30,32.5,191.26,0
CUST0046,2023-04-02,44,Male,800,35,48.7,73.51,0
CUST0047,2024-01-02,66,Non-binary,525,37,43.9,36.57,1
CUST0048,2024-03-30,30,Male,437,22,7.8,127.83,0
CUST0049,2024-03-03,50,Male,464,19,9.0,132.26,0
CUST0050,2024-05-23,51,Male,383,41,27.2,136.73,0
CUST0051,2023-02-04,58,Non-binary,857,22,21.2,68.13,0
CUST0052,2023-07-25,52,Female,686,40,17.8,22.72,1
CUST0053,2023-03-22,18,Female,811,30,20.5,193.7,0
CUST0054,2024-01-23,38,Male,504,45,49.2,65.16,0
CUST0055,2023-01-02,65,Female,890,42,56.1,141.68,0
CUST0056,2024-01-25,23,Male,502,37,27.3,147.19,0
CUST0057,2023-04-16,45,Female,786,30,54.8,129.8,0
CUST0058,2024-04-21,34,Male,415,33,22.7,76.32,0
CUST0059,2024-02-06,22,Male,490,33,31.2,68.8,0
CUST0060,2023-06-11,48,Male,730,21,17.4,127.58,0
CUST0061,2023-07-21,22,Female,690,29,40.2,175.9,0
CUST0062,2023-09-27,55,Female,622,24,58.8,190.41,1
CUST0063,2023-09-28,20,Male,621,33,38.2,39.06,0
CUST0064,2024-03-31,40,Female,436,32,24.7,47.87,0
CUST0065,2024-04-06,54,Female,430,31,40.6,190.05,0
CUST0066,2023-09-09,54,Female,640,40,11.8,152.58,0
CUST0067,2023-10-23,27,Male,596,33,53.9,178.94,0
CUST0068,2023-12-04,27,Male,554,33,32.7,56.47,0
CUST0069,2023-02-22,36,Female,839,32,29.7,125.77,0
CUST0070,2023-08-05,34,Male,675,28,37.2,146.21,0
CUST0071,2023-07-07,38,Male,704,35,39.4,142.42,0
CUST0072,2024-01-15,31,Female,512,28,8.9,93.47,0
CUST0073,2024-05-07,26,Non-binary,399,33,42.5,22.77,0
CUST0074,2023-02-10,63,Male,851,34,18.3,124.93,0
CUST0075,2023-06-06,18,Male,735,29,44.3,65.56,0
CUST0076,2023-01-15,68,Female,877,22,50.2,101.05,0
CUST0077,2023-03-06,62,Male,827,28,49.2,192.36,0
CUST0078,2023-12-10,30,Male,548,33,35.4,91.83,0
CUST0079,2023-05-09,21,Male,763,29,33.6,171.16,0
CUST0080,2024-04-16,18,Female,420,28,12.9,53.94,0
CUST0081,2023-03-04,66,Female,829,20,47.6,141.04,0
CUST0082,2023-05-19,57,Male,753,33,19.9,195.86,0
CUST0083,2024-05-13,49,Male,393,29,32.3,38.34,0
CUST0084,2024-01-27,51,Male,500,37,20.6,21.5,0
CUST0085,2024-02-23,45,Female,473,30,12.4,98.04,0
CUST0086,2023-10-16,48,Male,603,27,39.6,36.67,0
CUST0087,2024-01-14,25,Male,513,28,8.0,154.71,0
CUST0088,2024-05-04,56,Female,402,30,46.2,184.62,0
CUST0089,2023-08-19,43,Male,661,38,22.5,98.12,0
CUST0090,2023-02-10,51,Female,851,40,5.0,66.57,0
CUST0091,2023-01-28,20,Male,864,40,33.1,98.19,0
CUST0092,2023-05-15,67,Male,757,22,7.6,150.22,0
CUST0093,2023-07-20,29,Male,691,26,20.2,21.63,0
CUST0094,2023-02-02,18,Female,859,27,43.9,126.1,0
CUST0095,2023-02-17,61,Female,844,31,8.4,130.39,0
CUST0096,2024-05-17,22,Female,389,32,51.2,134.78,0
CUST0097,2024-02-11,47,Male,485,26,5.2,63.56,0
CUST0098,2023-04-09,47,Female,793,22,18.6,148.53,0
CUST0099,2024-04-06,34,Male,430,33,45.7,36.45,0
CUST0100,2023-01-05,65,Male,887,30,22.4,55.87,0
CUST0101,2023-08-06,64,Female,674,22,10.6,177.94,0
CUST0102,2024-05-17,40,Male,389,30,24.8,152.97,0
CUST0103,2024-02-02,32,Male,494,31,19.9,22.47,0
CUST0104,2024-01-28,54,Male,499,32,51.3,64.71,0
CUST0105,2023-07-26,38,Male,685,38,22.2,58.59,0
CUST0106,2023-01-15,31,Male,877,25,48.4,68.75,0
CUST0107,2024-04-05,19,Female,431,28,54.1,64.56,1
CUST0108,2023-08-29,28,Male,651,38,28.9,31.25,0
CUST0109,2023-04-06,68,Female,796,25,55.0,102.61,0
CUST0110,2024-04-29,56,Female,407,26,25.8,151.89,0
CUST0111,2024-02-11,55,Male,485,29,58.0,129.21,1
CUST0112,2023-08-19,51,Male,661,21,9.9,141.12,0
CUST0113,2023-06-20,55,Male,721,29,42.8,34.61,1
CUST0114,2023-02-05,67,Female,856,24,32.2,191.27,0
CUST0115,2023-06-09,51,Male,732,37,26.3,170.93,0
CUST0116,2023-08-31,35,Female,649,21,39.8,164.92,0
CUST0117,2023-03-27,47,Male,806,32,43.7,168.14,1
CUST0118,2023-01-28,32,Female,864,31,5.2,187.89,0
CUST0119,2023-12-06,44,Male,552,28,14.2,117.97,0
CUST0120,2023-11-27,68,Male,561,23,44.2,56.05,0
CUST0121,2024-05-20,51,Non-binary,386,28,41.7,131.02,0
CUST0122,2023-12-14,69,Female,544,34,58.1,153.72,0
CUST0123,2024-04-17,55,Male,419,22,46.9,152.83,0
CUST0124,2023-08-19,50,Female,661,31,57.3,113.86,0
CUST0125,2023-07-09,41,Female,702,20,43.6,32.32,1
CUST0126,2023-08-13,32,Female,667,38,21.4,86.8,0
CUST0127,2024-01-20,47,Female,507,27,10.8,185.74,0
CUST0128,2024-01-12,59,Male,515,28,48.0,125.2,0
CUST0129,2023-10-10,68,Male,609,30,40.4,116.9,0
CUST0130,2023-09-16,34,Male,633,35,7.7,68.39,0
CUST0131,2023-12-25,22,Female,533,31,24.8,86.32,0
CUST0132,2024-03-31,46,Female,436,32,57.6,181.16,0
CUST0133,2024-02-15,21,Male,481,27,32.5,139.96,0
CUST0134,2023-11-14,27,Male,574,33,28.8,161.73,0
CUST0135,2023-08-13,34,Female,667,34,30.2,101.78,0
CUST0136,2023-08-22,27,Non-binary,658,19,16.5,133.44,0
CUST0137,2024-01-09,34,Female,518,43,25.3,64.71,0
CUST0138,2024-04-16,37,Male,420,33,25.3,146.98,0
CUST0139,2023-08-21,41,Male,659,31,7.9,96.97,0
CUST0140,2023-04-23,22,Male,779,29,47.2,99.66,0
CUST0141,2024-05-11,51,Non-binary,395,27,27.9,136.88,0
CUST0142,2024-03-17,23,Male,450,25,50.2,188.53,0
CUST0143,2023-09-25,19,Female,624,40,51.8,31.52,0
CUST0144,2024-05-24,30,Male,382,36,16.7,168.45,0
CUST0145,2024-01-21,60,Female,506,32,41.2,72.63,1
CUST0146,2024-01-22,60,Female,505,34,31.0,99.91,0
CUST0147,2023-04-23,65,Female,779,33,53.4,23.94,0
CUST0148,2023-03-22,28,Male,811,27,16.9,74.19,0
CUST0149,2023-04-23,68,Male,779,28,42.3,110.47,0
CUST0150,2023-01-02,64,Male,890,41,38.4,30.11,0
CUST0151,2023-08-08,40,Non-binary,672,27,21.2,108.4,0
CUST0152,2023-08-13,33,Female,667,29,12.5,186.88,0
CUST0153,2024-01-20,48,Female,507,30,40.8,38.97,0
CUST0154,2024-02-07,28,Female,489,37,45.6,157.6,0
CUST0155,2023-05-10,33,Female,762,40,22.4,93.74,0
CUST0156,2023-02-22,25,Male,839,36,40.5,137.93,0
CUST0157,2024-02-20,21,Non-binary,476,37,26.7,66.84,0
CUST0158,2023-09-04,57,Male,645,35,44.2,48.71,0
CUST0159,2024-03-14,21,Male,453,27,16.0,48.88,0
CUST0160,2023-07-22,42,Female,689,28,54.0,32.69,1
CUST0161,2023-07-03,20,Male,708,33,20.8,53.42,0
CUST0162,2023-05-03,49,Male,769,36,25.2,139.56,0
CUST0163,2024-02-05,20,Female,491,30,8.2,178.7,0
CUST0164,2023-10-21,44,Male,598,35,11.1,166.54,0
CUST0165,2023-10-07,46,Female,612,30,33.4,143.32,0
CUST0166,2023-07-17,49,Male,694,23,19.7,39.88,0
CUST0167,2024-05-25,67,Male,381,20,51.0,72.05,0
CUST0168,2023-05-24,68,Male,748,29,5.8,75.77,0
CUST0169,2023-07-20,36,Male,691,30,25.9,64.99,0
CUST0170,2023-05-04,38,Female,768,22,23.6,112.7,0
CUST0171,2023-07-06,22,Male,705,25,6.1,116.4,0
CUST0172,2023-11-22,35,Female,566,32,11.8,84.24,0
CUST0173,2024-04-08,45,Female,428,29,27.8,83.68,0
CUST0174,2023-12-15,59,Female,543,25,32.1,169.14,0
CUST0175,2024-02-07,39,Non-binary,489,22,27.2,162.07,1
CUST0176,2023-12-12,38,Female,546,22,34.2,75.4,0
CUST0177,2024-05-25,23,Male,381,19,37.7,184.48,0
CUST0178,2023-05-27,18,Male,745,32,5.5,191.51,0
CUST0179,2023-05-28,22,Male,744,32,30.5,78.81,0
CUST0180,2024-05-03,58,Female,403,29,58.0,83.8,0
CUST0181,2023-12-04,29,Male,554,38,33.5,111.01,0
CUST0182,2024-04-17,43,Female,419,24,42.3,189.4,0
CUST0183,2023-05-31,63,Female,741,29,22.2,177.74,0
CUST0184,2024-02-19,51,Male,477,34,47.6,38.46,0
CUST0185,2023-10-25,66,Female,594,30,47.5,90.69,0
CUST0186,2023-09-20,31,Male,629,26,33.7,119.61,0
CUST0187,2023-05-24,43,Male,748,23,58.7,110.56,0
CUST0188,2023-12-12,62,Female,546,25,11.9,54.9,0
CUST0189,2023-01-02,44,Female,890,30,5.9,174.59,0
CUST0190,2023-10-31,26,Female,588,31,47.4,141.85,0
CUST0191,2023-09-11,43,Male,638,36,49.4,170.82,0
CUST0192,2024-03-28,64,Male,439,30,11.6,174.58,0
CUST0193,2023-02-06,39,Female,855,27,19.6,154.7,0
CUST0194,2023-06-09,64,Female,732,30,6.0,99.06,0
CUST0195,2023-01-09,47,Female,883,28,21.1,129.9,0
CUST0196,2023-08-21,60,Male,659,27,47.5,48.87,1
CUST0197,2023-04-09,65,Female,793,29,33.5,141.26,0
CUST0198,2023-07-27,34,Male,684,36,24.1,52.27,0
CUST0199,2023-05-11,43,Male,761,38,25.4,144.91,0
CUST0200,2024-02-08,53,Non-binary,488,32,5.1,61.33,0
CUST0201,2023-06-01,18,Male,740,38,21.5,41.16,0
CUST0202,2023-02-23,25,Non-binary,838,32,40.6,49.75,0
CUST0203,2023-04-30,66,Male,772,30,58.6,20.36,0
CUST0204,2024-02-24,52,Male,472,34,51.6,149.37,0
CUST0205,2024-02-26,69,Female,470,33,6.3,151.83,0
CUST0206,2023-04-14,32,Female,788,21,54.4,112.69,0
CUST0207,2023-09-11,64,Female,638,20,48.1,49.05,0
CUST0208,2023-08-15,39,Female,665,34,47.9,35.04,1
CUST0209,2023-04-22,31,Female,780,26,30.2,23.44,1
CUST0210,2024-05-24,43,Female,382,35,26.9,49.83,0
CUST0211,2024-04-17,45,Female,419,24,21.7,180.35,0
CUST0212,2023-04-09,40,Male,793,21,8.6,63.48,0
CUST0213,2023-06-02,31,Female,739,35,17.6,83.77,0
CUST0214,2023-12-04,41,Male,554,46,18.6,38.96,0
CUST0215,2023-06-12,19,Non-binary,729,35,31.6,60.03,0
CUST0216,2023-06-10,62,Non-binary,731,28,46.1,113.46,0
CUST0217,2024-02-02,43,Male,494,22,31.1,129.4,0
CUST0218,2023-10-04,31,Female,615,35,8.2,64.16,0
CUST0219,2024-05-18,68,Non-binary,388,30,57.7,30.39,0
CUST0220,2024-01-27,24,Male,500,32,56.8,90.39,0
CUST0221,2023-05-15,20,Female,757,34,48.2,62.16,0
CUST0222,2023-07-14,64,Non-binary,697,33,59.5,59.52,1
CUST0223,2024-02-05,40,Male,491,27,34.9,192.78,0
CUST0224,2023-02-02,63,Female,859,25,58.0,130.93,0
CUST0225,2024-04-04,60,Male,432,29,9.2,120.24,0
CUST0226,2024-04-14,64,Non-binary,422,25,25.1,94.84,0
CUST0227,2024-01-10,62,Non-binary,517,25,17.4,97.21,0
CUST0228,2023-01-22,35,Non-binary,870,32,15.8,117.36,0
CUST0229,2023-02-07,55,Female,854,26,12.7,145.36,0
CUST0230,2023-08-18,52,Female,662,29,39.2,146.39,0
CUST0231,2023-12-31,68,Female,527,34,48.0,50.9,0
CUST0232,2024-03-13,32,Male,454,33,36.8,110.02,0
CUST0233,2023-10-10,42,Female,609,41,13.1,94.15,0
CUST0234,2023-01-27,54,Male,865,24,49.6,176.69,0
CUST0235,2023-08-14,45,Female,666,25,40.0,133.66,0
CUST0236,2023-10-04,27,Male,615,36,26.3,115.85,0
CUST0237,2023-10-11,56,Male,608,31,42.1,40.77,0
CUST0238,2024-04-25,34,Male,411,30,19.3,129.01,0
CUST0239,2024-03-28,56,Female,439,31,24.0,41.1,0
CUST0240,2024-05-30,39,Male,376,37,55.5,80.7,0
CUST0241,2023-07-11,43,Female,700,34,21.0,45.71,1
CUST0242,2023-02-18,61,Male,843,29,30.8,144.57,0
CUST0243,2024-05-26,42,Male,380,26,54.0,57.13,0
CUST0244,2023-01-17,34,Female,875,28,43.9,90.53,0
CUST0245,2023-06-21,30,Female,720,25,8.4,181.22,0
CUST0246,2023-08-08,37,Male,672,34,13.1,56.78,0
CUST0247,2023-06-07,42,Female,734,24,5.4,111.4,0
CUST0248,2024-04-21,21,Female,415,35,39.7,95.47,0
CUST0249,2023-02-15,27,Female,846,28,29.6,23.26,0
CUST0250,2024-01-08,20,Male,519,23,12.4,162.7,0
CUST0251,2023-04-09,58,Male,793,28,57.7,32.43,0
CUST0252,2023-02-06,62,Female,855,31,34.1,105.37,0
CUST0253,2023-10-07,35,Male,612,29,18.3,120.92,0
CUST0254,2023-12-15,64,Female,543,28,32.5,133.12,0
CUST0255,2024-05-11,53,Female,395,21,42.4,143.95,0
CUST0256,2023-10-29,64,Non-binary,590,30,9.2,65.59,0
CUST0257,2023-06-30,39,Female,711,19,20.1,21.8,0
CUST0258,2023-04-09,51,Non-binary,793,31,49.4,150.22,0
CUST0259,2023-04-26,64,Male,776,32,30.3,116.42,0
CUST0260,2023-07-10,25,Female,701,35,35.1,170.5,0
CUST0261,2023-09-10,57,Male,639,36,28.8,167.85,0
CUST0262,2023-06-10,66,Female,731,20,7.4,171.8,0
CUST0263,2023-09-13,61,Female,636,27,14.1,107.32,0
CUST0264,2023-11-19,36,Female,569,33,29.5,80.05,0
CUST0265,2023-05-08,59,Non-binary,764,30,16.5,162.48,0
CUST0266,2023-01-18,58,Female,874,23,7.7,101.23,0
CUST0267,2023-11-19,54,Male,569,29,51.4,53.02,0
CUST0268,2023-10-15,23,Male,604,25,59.0,173.9,0
CUST0269,2023-06-04,69,Female,737,40,48.6,178.86,0
CUST0270,2024-05-04,43,Male,402,29,52.0,103.94,0
CUST0271,2024-01-21,51,Male,506,35,18.3,33.63,0
CUST0272,2023-04-14,62,Male,788,28,57.8,89.81,0
CUST0273,2024-01-28,23,Male,499,28,15.8,164.64,0
CUST0274,2023-09-03,54,Male,646,31,57.3,182.32,0
CUST0275,2023-06-25,50,Male,716,28,59.7,56.63,0
CUST0276,2023-02-08,39,Male,853,12,44.1,32.06,1
CUST0277,2024-04-21,38,Male,415,36,59.0,177.92,0
CUST0278,2024-02-12,23,Non-binary,484,30,36.3,90.09,0
CUST0279,2024-05-20,23,Male,386,41,19.3,117.52,0
CUST0280,2023-02-05,65,Male,856,29,29.0,194.25,0
CUST0281,2023-01-20,21,Female,872,36,37.6,31.98,0
CUST0282,2023-11-17,47,Male,571,35,9.0,136.7,0
CUST0283,2024-05-26,28,Non-binary,380,30,39.2,33.34,0
CUST0284,2024-02-04,47,Female,492,21,59.0,87.58,0
CUST0285,2024-04-15,48,Male,421,30,15.5,164.69,0
CUST0286,2023-05-23,41,Male,749,34,48.6,98.03,0
CUST0287,2023-04-02,26,Female,800,24,54.9,199.49,0
CUST0288,2023-12-20,20,Non-binary,538,23,56.9,120.63,0
CUST0289,2023-02-20,68,Female,841,20,57.8,77.81,0
CUST0290,2023-07-09,48,Female,702,26,33.7,59.62,0
CUST0291,2023-05-05,57,Male,767,26,58.8,83.09,0
CUST0292,2023-05-30,54,Non-binary,742,26,46.7,87.06,0
CUST0293,2023-11-10,53,Male,578,34,13.9,32.37,0
CUST0294,2023-12-08,41,Non-binary,550,35,31.2,86.52,0
CUST0295,2023-11-01,48,Female,587,30,44.5,103.56,0
CUST0296,2023-02-23,23,Female,838,23,18.6,150.09,0
CUST0297,2024-03-19,19,Female,448,28,40.2,138.21,0
CUST0298,2023-09-21,37,Male,628,38,41.7,147.58,0
CUST0299,2023-02-22,45,Male,839,31,13.9,21.51,1
CUST0300,2023-01-05,28,Male,887,18,36.1,59.18,1
CUST0301,2023-04-13,21,Male,789,26,47.4,139.1,0
CUST0302,2023-07-15,32,Female,696,32,32.4,107.12,0
CUST0303,2023-12-16,23,Male,542,31,5.7,20.96,1
CUST0304,2023-02-16,66,Male,845,27,5.5,164.81,0
CUST0305,2023-09-26,47,Non-binary,623,23,24.6,159.11,0
CUST0306,2024-01-05,55,Female,522,26,55.9,118.72,0
CUST0307,2023-04-16,68,Non-binary,786,31,17.6,31.96,0
CUST0308,2023-04-30,19,Non-binary,772,34,39.9,157.97,0
CUST0309,2023-02-27,32,Male,834,33,17.2,125.07,0
CUST0310,2023-12-12,28,Male,546,21,22.7,160.75,0
CUST0311,2024-04-18,25,Female,418,30,51.6,155.31,0
CUST0312,2023-04-27,43,Female,775,33,45.1,164.54,0
CUST0313,2023-05-07,68,Male,765,28,10.2,113.24,0
CUST0314,2024-01-28,62,Female,499,31,28.6,45.26,0
CUST0315,2023-02-27,61,Male,834,30,6.6,140.81,0
CUST0316,2024-05-27,22,Male,379,29,31.4,131.69,0
CUST0317,2023-04-06,23,Female,796,35,41.4,153.61,1
CUST0318,2023-04-28,43,Female,774,26,11.5,50.58,0
CUST0319,2024-05-02,21,Female,404,27,20.9,55.1,0
CUST0320,2023-08-25,36,Male,655,30,26.9,180.27,0
CUST0321,2023-09-29,37,Female,620,37,55.6,155.0,0
CUST0322,2023-07-08,50,Male,703,37,59.6,183.48,0
CUST0323,2024-03-22,37,Male,445,35,7.5,156.57,0
CUST0324,2023-09-04,66,Female,645,19,46.9,127.49,0
CUST0325,2023-03-17,29,Non-binary,816,39,25.4,137.74,0
CUST0326,2023-06-03,64,Female,738,30,26.6,180.04,0
CUST0327,2024-03-10,18,Female,457,33,46.5,124.19,0
CUST0328,2023-03-27,43,Female,806,28,55.5,133.83,0
CUST0329,2023-10-12,31,Female,607,45,57.3,48.17,0
CUST0330,2023-08-08,55,Male,672,30,36.7,105.31,0
CUST0331,2023-03-10,54,Male,823,35,24.6,148.95,0
CUST0332,2023-02-16,28,Male,845,32,48.3,68.77,0
CUST0333,2023-04-04,53,Male,798,28,18.8,56.41,0
CUST0334,2024-03-28,30,Female,439,30,36.0,76.49,0
CUST0335,2023-07-23,60,Female,688,33,24.7,63.47,0
CUST0336,2023-08-06,20,Male,674,27,41.1,58.68,0
CUST0337,2024-04-18,50,Male,418,39,18.2,96.47,0
CUST0338,2024-03-07,23,Female,460,25,15.5,183.41,0
CUST0339,2023-12-07,67,Male,551,38,55.5,111.27,0
CUST0340,2023-10-16,27,Female,603,23,10.6,53.83,0
CUST0341,2023-09-11,22,Female,638,32,32.8,33.85,1
CUST0342,2023-12-23,40,Female,535,33,17.1,145.31,0
CUST0343,2023-01-23,27,Female,869,24,7.1,88.9,0
CUST0344,2023-04-10,61,Female,792,29,7.0,167.93,0
CUST0345,2023-06-29,19,Male,712,30,14.6,138.71,0
CUST0346,2023-08-11,30,Female,669,38,52.7,163.32,0
CUST0347,2024-03-17,57,Female,450,34,20.5,68.95,0
CUST0348,2023-11-21,19,Male,567,31,57.3,144.62,0
CUST0349,2024-05-30,37,Female,376,27,37.0,67.53,0
CUST0350,2023-01-16,18,Female,876,36,29.0,189.03,0
CUST0351,2023-12-02,54,Female,556,28,36.9,134.55,0
CUST0352,2023-09-15,26,Female,634,36,33.4,78.41,0
CUST0353,2024-05-11,34,Female,395,24,46.7,68.51,0
CUST0354,2023-06-09,26,Female,732,36,20.5,54.37,0
CUST0355,2024-04-19,28,Female,417,25,24.4,145.04,0
CUST0356,2024-01-15,32,Female,512,27,54.2,59.37,0
CUST0357,2024-03-02,41,Female,465,34,57.1,127.15,0
CUST0358,2023-09-25,55,Female,624,32,54.1,67.63,0
CUST0359,2024-02-21,52,Female,475,36,28.1,139.15,0
CUST0360,2023-06-17,47,Male,724,23,47.9,166.69,0
CUST0361,2023-02-12,48,Female,849,27,31.2,160.04,0
CUST0362,2023-10-12,66,Female,607,20,32.4,156.95,0
CUST0363,2024-02-01,22,Male,495,37,16.3,53.79,0
CUST0364,2023-01-12,61,Female,880,36,37.5,35.91,0
CUST0365,2023-10-29,67,Male,590,32,15.2,145.81,0
CUST0366,2023-09-10,31,Male,639,30,23.2,86.3,0
CUST0367,2024-05-13,28,Female,393,25,52.0,97.82,0
CUST0368,2023-02-04,26,Male,857,27,16.4,25.61,0
CUST0369,2023-03-31,51,Female,802,33,8.9,66.72,0
CUST0370,2024-02-22,29,Female,474,39,8.8,26.06,0
CUST0371,2023-04-25,52,Female,777,31,56.7,178.25,0
CUST0372,2023-07-15,52,Male,696,29,32.9,63.81,0
CUST0373,2024-05-15,18,Male,391,37,27.5,120.32,0
CUST0374,2024-05-07,57,Female,399,22,49.6,27.02,0
CUST0375,2023-03-16,39,Non-binary,817,39,51.0,140.03,0
CUST0376,2024-02-17,46,Female,479,37,23.3,78.14,0
CUST0377,2024-01-11,25,Male,516,39,43.1,181.63,0
CUST0378,2024-02-24,28,Female,472,35,47.4,179.86,0
CUST0379,2023-10-04,58,Female,615,27,41.0,78.55,0
CUST0380,2024-01-29,54,Female,498,26,13.3,182.17,0
CUST0381,2024-04-01,31,Male,435,22,53.2,199.31,0
CUST0382,2023-07-11,47,Female,700,31,34.7,168.57,0
CUST0383,2023-04-09,52,Female,793,25,20.5,172.08,0
CUST0384,2023-04-06,38,Non-binary,796,29,28.4,64.82,0
CUST0385,2023-07-09,54,Male,702,32,7.1,123.81,0
CUST0386,2023-02-06,22,Female,855,27,12.0,32.11,0
CUST0387,2024-01-04,36,Non-binary,523,37,47.1,37.09,0
CUST0388,2023-10-06,31,Male,613,31,5.0,199.8,0
CUST0389,2023-08-05,43,Non-binary,675,24,27.9,78.8,0
CUST0390,2023-09-30,21,Female,619,25,33.7,154.67,0
CUST0391,2023-03-03,42,Male,830,30,8.0,165.2,0
CUST0392,2023-12-08,62,Male,550,36,58.5,174.44,0
CUST0393,2024-02-01,59,Female,495,22,17.4,199.57,0
CUST0394,2023-01-19,42,Male,873,39,21.7,63.47,0
CUST0395,2023-06-26,35,Female,715,31,21.7,27.26,1
CUST0396,2024-01-31,57,Male,496,29,17.7,94.01,0
CUST0397,2024-03-20,25,Female,447,29,5.1,43.41,1
CUST0398,2023-08-21,56,Male,659,32,45.1,24.04,0
CUST0399,2023-03-17,57,Female,816,29,58.2,84.88,0
CUST0400,2023-09-22,31,Non-binary,627,32,17.3,161.07,0
CUST0401,2024-03-30,49,Non-binary,437,33,41.5,121.91,0
CUST0402,2024-01-19,68,Female,508,30,45.8,76.3,0
CUST0403,2024-05-20,55,Male,386,28,51.7,137.78,0
CUST0404,2024-01-02,50,Female,525,32,28.2,61.76,0
CUST0405,2023-05-24,40,Male,748,30,21.7,22.59,0
CUST0406,2023-03-10,32,Male,823,20,22.9,157.58,0
CUST0407,2023-04-09,50,Male,793,28,44.2,132.27,0
CUST0408,2024-01-31,42,Female,496,17,49.9,157.21,0
CUST0409,2023-01-25,34,Female,867,27,15.0,27.01,0
CUST0410,2024-04-13,50,Female,423,24,25.4,170.68,0
CUST0411,2024-04-28,64,Male,408,26,54.6,131.51,0
CUST0412,2023-05-31,19,Male,741,30,49.4,121.41,0
CUST0413,2023-05-24,31,Non-binary,748,15,59.2,132.43,0
CUST0414,2023-02-08,57,Male,853,27,46.5,175.6,0
CUST0415,2023-04-19,57,Female,783,31,26.6,125.65,0
CUST0416,2023-02-11,68,Male,850,28,37.5,124.57,0
CUST0417,2023-07-05,56,Female,706,32,41.4,198.32,0
CUST0418,2024-02-02,68,Female,494,27,9.3,156.21,0
CUST0419,2023-08-11,23,Male,669,37,34.9,99.61,0
CUST0420,2023-05-13,23,Male,759,23,44.0,147.33,0
CUST0421,2023-06-12,20,Female,729,28,14.2,90.06,0
CUST0422,2023-08-03,24,Female,677,28,47.9,61.2,0
CUST0423,2023-08-23,68,Male,657,34,37.1,127.43,0
CUST0424,2023-01-09,25,Non-binary,883,27,57.4,187.07,0
CUST0425,2023-03-15,59,Male,818,18,7.3,187.25,0
CUST0426,2024-05-06,69,Male,400,19,19.6,81.54,1
CUST0427,2023-09-10,32,Non-binary,639,33,38.1,114.98,0
CUST0428,2023-08-18,64,Male,662,28,21.3,58.09,0
CUST0429,2023-06-23,46,Female,718,28,44.3,199.21,0
CUST0430,2023-06-17,50,Male,724,29,46.7,196.6,0
