customer_id,join_date,pred_churn_proba,anomaly_flag,cohort
CUST0044,2023-12-12,0.0412956263977066,False,2023-12
CUST0045,2023-12-06,0.00643954302827306,False,2023-12
CUST0046,2023-04-02,0.04450567459646884,False,2023-04
CUST0047,2024-01-02,0.1131950611563834,False,2024-01
CUST0048,2024-03-30,0.01885836062301833,False,2024-03
CUST0049,2024-03-03,0.027687132847941515,False,2024-03
CUST0050,2024-05-23,0.008246220452022826,False,2024-05
CUST0051,2023-02-04,0.14788495214869896,False,2023-02
CUST0052,2023-07-25,0.11186085385490908,False,2023-07
CUST0053,2023-03-22,0.0025494112898087314,False,2023-03
CUST0054,2024-01-23,0.03256692388906112,False,2024-01
CUST0055,2023-01-02,0.008668355490829886,False,2023-01
CUST0056,2024-01-25,0.0057132050920157395,False,2024-01
CUST0057,2023-04-16,0.023154611972478284,False,2023-04
CUST0058,2024-04-21,0.03219780534258708,False,2024-04
CUST0059,2024-02-06,0.04357971701326123,False,2024-02
CUST0060,2023-06-11,0.012995442285249716,False,2023-06
CUST0061,2023-07-21,0.007485984069318585,False,2023-07
CUST0062,2023-09-27,0.01588711053642898,False,2023-09
CUST0063,2023-09-28,0.10449559834540588,False,2023-09
CUST0064,2024-03-31,0.09363953687933485,False,2024-03
CUST0065,2024-04-06,0.01637583571484923,False,2024-04
CUST0066,2023-09-09,0.004318391234130451,False,2023-09
CUST0067,2023-10-23,0.007212924074071441,False,2023-10
CUST0068,2023-12-04,0.057755526011812296,False,2023-12
CUST0069,2023-02-22,0.01108374271489669,False,2023-02
CUST0070,2023-08-05,0.01256302538615705,False,2023-08
CUST0071,2023-07-07,0.005091321734669187,False,2023-07
CUST0072,2024-01-15,0.04503489543546374,False,2024-01
CUST0073,2024-05-07,0.14377861897643282,False,2024-05
CUST0074,2023-02-10,0.006689180076993857,False,2023-02
CUST0075,2023-06-06,0.08084066860009774,False,2023-06
CUST0076,2023-01-15,0.12416195720704544,False,2023-01
CUST0077,2023-03-06,0.0020373892149487707,False,2023-03
CUST0078,2023-12-10,0.03467313356315936,False,2023-12
CUST0079,2023-05-09,0.004317022370801047,False,2023-05
CUST0080,2024-04-16,0.07797145001789876,False,2024-04
CUST0081,2023-03-04,0.044677285530221905,False,2023-03
CUST0082,2023-05-19,0.0011094876429496759,False,2023-05
CUST0083,2024-05-13,0.08403968750088768,False,2024-05
CUST0084,2024-01-27,0.05728853619893054,False,2024-01
CUST0085,2024-02-23,0.03412958279904997,False,2024-02
CUST0086,2023-10-16,0.1821329951169131,True,2023-10
CUST0087,2024-01-14,0.006897730517181516,False,2024-01
CUST0088,2024-05-04,0.024486103192175368,False,2024-05
CUST0089,2023-08-19,0.014407344052415899,False,2023-08
CUST0090,2023-02-10,0.04235026395230095,False,2023-02
CUST0091,2023-01-28,0.011357785172912402,False,2023-01
CUST0092,2023-05-15,0.0070957427121118456,False,2023-05
CUST0093,2023-07-20,0.15385499318710483,False,2023-07
CUST0094,2023-02-02,0.027737324459978868,False,2023-02
CUST0095,2023-02-17,0.006511614479897083,False,2023-02
CUST0096,2024-05-17,0.04535844220792528,False,2024-05
CUST0097,2024-02-11,0.03661107623484572,False,2024-02
CUST0098,2023-04-09,0.013145009341001504,False,2023-04
CUST0099,2024-04-06,0.08705077715379175,False,2024-04
CUST0100,2023-01-05,0.06255247530445587,False,2023-01
CUST0101,2023-08-06,0.00933198656473397,False,2023-08
CUST0102,2024-05-17,0.014984017779434748,False,2024-05
CUST0103,2024-02-02,0.08361554687305958,False,2024-02
CUST0104,2024-01-28,0.08189333212189734,False,2024-01
CUST0105,2023-07-26,0.030959688536203556,False,2023-07
CUST0106,2023-01-15,0.13112279399990742,False,2023-01
CUST0107,2024-04-05,0.1483353300693946,True,2024-04
CUST0108,2023-08-29,0.0684397478770091,False,2023-08
CUST0109,2023-04-06,0.1007177321166913,False,2023-04
CUST0110,2024-04-29,0.03438812256090829,False,2024-04
CUST0111,2024-02-11,0.03060965964178464,False,2024-02
CUST0112,2023-08-19,0.012408269526338486,False,2023-08
CUST0113,2023-06-20,0.17693865359409788,False,2023-06
CUST0114,2023-02-05,0.0033002380892432756,False,2023-02
CUST0115,2023-06-09,0.0023382256002747437,False,2023-06
CUST0116,2023-08-31,0.02183647389462053,False,2023-08
CUST0117,2023-03-27,0.003618042234697676,False,2023-03
CUST0118,2023-01-28,0.0013404186376618232,False,2023-01
CUST0119,2023-12-06,0.014651202115326351,False,2023-12
CUST0120,2023-11-27,0.13837855489946438,False,2023-11
CUST0121,2024-05-20,0.03928047511474551,False,2024-05
CUST0122,2023-12-14,0.02025945194052869,False,2023-12
CUST0123,2024-04-17,0.03921952087689019,False,2024-04
CUST0124,2023-08-19,0.04296247805047082,False,2023-08
CUST0125,2023-07-09,0.4569566531889127,True,2023-07
CUST0126,2023-08-13,0.023253941825373877,False,2023-08
CUST0127,2024-01-20,0.007508372579739038,False,2024-01
CUST0128,2024-01-12,0.03300410772609349,False,2024-01
CUST0129,2023-10-10,0.018151747016001557,False,2023-10
CUST0130,2023-09-16,0.027095114692674876,False,2023-09
CUST0131,2023-12-25,0.05406011988042138,False,2023-12
CUST0132,2024-03-31,0.02539895965437226,False,2024-03
CUST0133,2024-02-15,0.01554189085504255,False,2024-02
CUST0134,2023-11-14,0.005486783857512783,False,2023-11
CUST0135,2023-08-13,0.04115077735249482,False,2023-08
CUST0136,2023-08-22,0.026511754107224658,False,2023-08
CUST0137,2024-01-09,0.032302017281908076,False,2024-01
CUST0138,2024-04-16,0.010547278082870898,False,2024-04
CUST0139,2023-08-21,0.014429009696648966,False,2023-08
CUST0140,2023-04-23,0.03268313988294367,False,2023-04
CUST0141,2024-05-11,0.035909858762902494,False,2024-05
CUST0142,2024-03-17,0.014948219910401487,False,2024-03
CUST0143,2023-09-25,0.1511820686652026,False,2023-09
CUST0144,2024-05-24,0.005181835519220168,False,2024-05
CUST0145,2024-01-21,0.10632442599341001,False,2024-01
CUST0146,2024-01-22,0.03446263310120107,False,2024-01
CUST0147,2023-04-23,0.412990124767092,True,2023-04
CUST0148,2023-03-22,0.04066069602790989,False,2023-03
CUST0149,2023-04-23,0.023756598426448304,False,2023-04
CUST0150,2023-01-02,0.07818831706844119,False,2023-01
CUST0151,2023-08-08,0.03463431400869202,False,2023-08
CUST0152,2023-08-13,0.0037636361035112164,False,2023-08
CUST0153,2024-01-20,0.20692130590156677,True,2024-01
CUST0154,2024-02-07,0.014645264619541446,False,2024-02
CUST0155,2023-05-10,0.020608015941794847,False,2023-05
CUST0156,2023-02-22,0.005870147806650149,False,2023-02
CUST0157,2024-02-20,0.03604190303239346,False,2024-02
CUST0158,2023-09-04,0.07395110390753612,False,2023-09
CUST0159,2024-03-14,0.07061500948905906,False,2024-03
CUST0160,2023-07-22,0.2857073929379436,True,2023-07
CUST0161,2023-07-03,0.06576446309715875,False,2023-07
CUST0162,2023-05-03,0.0034846599326966705,False,2023-05
CUST0163,2024-02-05,0.007773025297987627,False,2024-02
CUST0164,2023-10-21,0.0025806046157136188,False,2023-10
CUST0165,2023-10-07,0.016023266719294934,False,2023-10
CUST0166,2023-07-17,0.12240294450755952,False,2023-07
CUST0167,2024-05-25,0.14215001583794354,False,2024-05
CUST0168,2023-05-24,0.025054707972947402,False,2023-05
CUST0169,2023-07-20,0.0586123608377957,False,2023-07
CUST0170,2023-05-04,0.049683887497809415,False,2023-05
CUST0171,2023-07-06,0.012026032597728005,False,2023-07
CUST0172,2023-11-22,0.03542029165928943,False,2023-11
CUST0173,2024-04-08,0.0654935118412344,False,2024-04
CUST0174,2023-12-15,0.021406334613178334,False,2023-12
CUST0175,2024-02-07,0.02365230807867201,False,2024-02
CUST0176,2023-12-12,0.12638588088518707,False,2023-12
CUST0177,2024-05-25,0.02916570481423943,False,2024-05
CUST0178,2023-05-27,0.0009717531248369073,False,2023-05
CUST0179,2023-05-28,0.02788188948414762,False,2023-05
CUST0180,2024-05-03,0.13229460475501276,False,2024-05
CUST0181,2023-12-04,0.012453228545047653,False,2023-12
CUST0182,2024-04-17,0.02902232768114556,False,2024-04
CUST0183,2023-05-31,0.004166867573229998,False,2023-05
CUST0184,2024-02-19,0.0812272624057536,False,2024-02
CUST0185,2023-10-25,0.07096257164760636,False,2023-10
CUST0186,2023-09-20,0.0223830615298019,False,2023-09
CUST0187,2023-05-24,0.05603183255384082,False,2023-05
CUST0188,2023-12-12,0.09621568964404749,False,2023-12
CUST0189,2023-01-02,0.0014146417398754718,False,2023-01
CUST0190,2023-10-31,0.027977904913017673,False,2023-10
CUST0191,2023-09-11,0.003868502178421859,False,2023-09
CUST0192,2024-03-28,0.005149408579071242,False,2024-03
CUST0193,2023-02-06,0.005576615887469712,False,2023-02
CUST0194,2023-06-09,0.02479495205913441,False,2023-06
CUST0195,2023-01-09,0.01277595526889255,False,2023-01
CUST0196,2023-08-21,0.15296146250986933,False,2023-08
CUST0197,2023-04-09,0.012622409814507024,False,2023-04
CUST0198,2023-07-27,0.05716879696281429,False,2023-07
CUST0199,2023-05-11,0.002923225089304042,False,2023-05
CUST0200,2024-02-08,0.045129845487367475,False,2024-02
CUST0201,2023-06-01,0.05076004351549665,False,2023-06
CUST0202,2023-02-23,0.1741272212516595,False,2023-02
CUST0203,2023-04-30,0.32858009967820534,True,2023-04
CUST0204,2024-02-24,0.017441552780820917,False,2024-02
CUST0205,2024-02-26,0.010035194961637718,False,2024-02
CUST0206,2023-04-14,0.09451734915071101,False,2023-04
CUST0207,2023-09-11,0.2872997746509504,True,2023-09
CUST0208,2023-08-15,0.215699648431465,True,2023-08
CUST0209,2023-04-22,0.3299504943455296,True,2023-04
CUST0210,2024-05-24,0.06557375693498976,False,2024-05
CUST0211,2024-04-17,0.01784917887734345,False,2024-04
CUST0212,2023-04-09,0.06471412581504024,False,2023-04
CUST0213,2023-06-02,0.041086935545712945,False,2023-06
CUST0214,2023-12-04,0.01941082494669447,False,2023-12
CUST0215,2023-06-12,0.06893500206850632,False,2023-06
CUST0216,2023-06-10,0.034334318977824387,False,2023-06
CUST0217,2024-02-02,0.028342131609260763,False,2024-02
CUST0218,2023-10-04,0.03766449144190968,False,2023-10
CUST0219,2024-05-18,0.18929012606660414,False,2024-05
CUST0220,2024-01-27,0.05435518488839536,False,2024-01
CUST0221,2023-05-15,0.15714470394338273,False,2023-05
CUST0222,2023-07-14,0.1492908466488357,False,2023-07
CUST0223,2024-02-05,0.0062840788791384515,False,2024-02
CUST0224,2023-02-02,0.034546871017650006,False,2023-02
CUST0225,2024-04-04,0.01731322940959643,False,2024-04
CUST0226,2024-04-14,0.057622992290827874,False,2024-04
CUST0227,2024-01-10,0.05627020703162351,False,2024-01
CUST0228,2023-01-22,0.010649402316472798,False,2023-01
CUST0229,2023-02-07,0.006990987403821933,False,2023-02
CUST0230,2023-08-18,0.01585216927252143,False,2023-08
CUST0231,2023-12-31,0.13206106974994516,False,2023-12
CUST0232,2024-03-13,0.023766041552521776,False,2024-03
CUST0233,2023-10-10,0.01999531225827023,False,2023-10
CUST0234,2023-01-27,0.005403287641985563,False,2023-01
CUST0235,2023-08-14,0.036490823071246375,False,2023-08
CUST0236,2023-10-04,0.011447355816222493,False,2023-10
CUST0237,2023-10-11,0.0965905682452004,False,2023-10
CUST0238,2024-04-25,0.017202169832617277,False,2024-04
CUST0239,2024-03-28,0.11227887782436917,True,2024-03
CUST0240,2024-05-30,0.040484208696388864,False,2024-05
CUST0241,2023-07-11,0.09681606831851805,False,2023-07
CUST0242,2023-02-18,0.006567966329850979,False,2023-02
CUST0243,2024-05-26,0.11618158632649454,False,2024-05
CUST0244,2023-01-17,0.08077126447240869,False,2023-01
CUST0245,2023-06-21,0.0040626579089446495,False,2023-06
CUST0246,2023-08-08,0.030856517560615283,False,2023-08
CUST0247,2023-06-07,0.03519834897465829,False,2023-06
CUST0248,2024-04-21,0.048799053265207996,False,2024-04
CUST0249,2023-02-15,0.35880023893776447,True,2023-02
CUST0250,2024-01-08,0.011366073786045339,False,2024-01
CUST0251,2023-04-09,0.22619046413985475,False,2023-04
CUST0252,2023-02-06,0.027181235902753887,False,2023-02
CUST0253,2023-10-07,0.010751966979038638,False,2023-10
CUST0254,2023-12-15,0.03766173647518812,False,2023-12
CUST0255,2024-05-11,0.07764870641402652,False,2024-05
CUST0256,2023-10-29,0.04991929183747807,False,2023-10
CUST0257,2023-06-30,0.3713822152070485,True,2023-06
CUST0258,2023-04-09,0.007835229222107717,False,2023-04
CUST0259,2023-04-26,0.016198399210305556,False,2023-04
CUST0260,2023-07-10,0.005761077108006461,False,2023-07
CUST0261,2023-09-10,0.002636924966510166,False,2023-09
CUST0262,2023-06-10,0.006193213685655588,False,2023-06
CUST0263,2023-09-13,0.03873885946381538,False,2023-09
CUST0264,2023-11-19,0.0520778919938388,False,2023-11
CUST0265,2023-05-08,0.0046345500610426305,False,2023-05
CUST0266,2023-01-18,0.038445458850094434,False,2023-01
CUST0267,2023-11-19,0.09740663174449975,False,2023-11
CUST0268,2023-10-15,0.0150099317897043,False,2023-10
CUST0269,2023-06-04,0.002578824949442981,False,2023-06
CUST0270,2024-05-04,0.05326284385698036,False,2024-05
CUST0271,2024-01-21,0.052270317877666825,False,2024-01
CUST0272,2023-04-14,0.04716900301522142,False,2023-04
CUST0273,2024-01-28,0.007743324651173425,False,2024-01
CUST0274,2023-09-03,0.00507817568632582,False,2023-09
CUST0275,2023-06-25,0.17138768209724908,False,2023-06
CUST0276,2023-02-08,0.5417674888180714,True,2023-02
CUST0277,2024-04-21,0.010582584680093257,False,2024-04
CUST0278,2024-02-12,0.061975620622996684,False,2024-02
CUST0279,2024-05-20,0.00872129726866375,False,2024-05
CUST0280,2023-02-05,0.0008448828353924062,False,2023-02
CUST0281,2023-01-20,0.17971204844004865,False,2023-01
CUST0282,2023-11-17,0.004838791205214268,False,2023-11
CUST0283,2024-05-26,0.1340725992667942,False,2024-05
CUST0284,2024-02-04,0.18080402873100773,True,2024-02
CUST0285,2024-04-15,0.0071648363104602104,False,2024-04
CUST0286,2023-05-23,0.022725161334853642,False,2023-05
CUST0287,2023-04-02,0.005476969407161246,False,2023-04
CUST0288,2023-12-20,0.06434997373450417,False,2023-12
CUST0289,2023-02-20,0.21914963081571476,False,2023-02
CUST0290,2023-07-09,0.18052736324113172,False,2023-07
CUST0291,2023-05-05,0.1092911557926992,False,2023-05
CUST0292,2023-05-30,0.0760907854164956,False,2023-05
CUST0293,2023-11-10,0.0729541183365002,False,2023-11
CUST0294,2023-12-08,0.03268915497188707,False,2023-12
CUST0295,2023-11-01,0.06495033747392308,False,2023-11
CUST0296,2023-02-23,0.010964002189312,False,2023-02
CUST0297,2024-03-19,0.04370046935829216,False,2024-03
CUST0298,2023-09-21,0.005462980414847551,False,2023-09
CUST0299,2023-02-22,0.19522848562118514,False,2023-02
CUST0300,2023-01-05,0.18475315819949917,False,2023-01
CUST0301,2023-04-13,0.016386189115198253,False,2023-04
CUST0302,2023-07-15,0.04031949335885725,False,2023-07
CUST0303,2023-12-16,0.08062299489147054,False,2023-12
CUST0304,2023-02-16,0.0016225972244574539,False,2023-02
CUST0305,2023-09-26,0.013142345790843977,False,2023-09
CUST0306,2024-01-05,0.08170682064802812,False,2024-01
CUST0307,2023-04-16,0.1746634071617348,False,2023-04
CUST0308,2023-04-30,0.006773692990317484,False,2023-04
CUST0309,2023-02-27,0.005056565658315228,False,2023-02
CUST0310,2023-12-12,0.011698911598728707,False,2023-12
CUST0311,2024-04-18,0.03537077265524928,False,2024-04
CUST0312,2023-04-27,0.0067636059392906225,False,2023-04
CUST0313,2023-05-07,0.00954687806611538,False,2023-05
CUST0314,2024-01-28,0.10658539238561023,False,2024-01
CUST0315,2023-02-27,0.0035208326414351426,False,2023-02
CUST0316,2024-05-27,0.022064725201341704,False,2024-05
CUST0317,2023-04-06,0.008443629688381705,False,2023-04
CUST0318,2023-04-28,0.12559518690796598,False,2023-04
CUST0319,2024-05-02,0.11831786369004647,False,2024-05
CUST0320,2023-08-25,0.002889563687891552,False,2023-08
CUST0321,2023-09-29,0.012086890011988188,False,2023-09
CUST0322,2023-07-08,0.003051259248041154,False,2023-07
CUST0323,2024-03-22,0.004841781065992691,False,2024-03
CUST0324,2023-09-04,0.08576209907049603,False,2023-09
CUST0325,2023-03-17,0.004771098269177338,False,2023-03
CUST0326,2023-06-03,0.004371647247486068,False,2023-06
CUST0327,2024-03-10,0.03902368847898761,False,2024-03
CUST0328,2023-03-27,0.03005804791116878,False,2023-03
CUST0329,2023-10-12,0.10587617059611253,False,2023-10
CUST0330,2023-08-08,0.03169412569552467,False,2023-08
CUST0331,2023-03-10,0.0027049793400048348,False,2023-03
CUST0332,2023-02-16,0.07297052836756146,False,2023-02
CUST0333,2023-04-04,0.061380134544756694,False,2023-04
CUST0334,2024-03-28,0.0824134686224144,False,2024-03
CUST0335,2023-07-23,0.06490020072001935,False,2023-07
CUST0336,2023-08-06,0.10409561557178705,False,2023-08
CUST0337,2024-04-18,0.013584933942110926,False,2024-04
CUST0338,2024-03-07,0.015371756329016505,False,2024-03
CUST0339,2023-12-07,0.01718780965006519,False,2023-12
CUST0340,2023-10-16,0.15338694153735893,True,2023-10
CUST0341,2023-09-11,0.17621778507684033,False,2023-09
CUST0342,2023-12-23,0.013240752988968185,False,2023-12
CUST0343,2023-01-23,0.04195864450308547,False,2023-01
CUST0344,2023-04-10,0.002982269432876908,False,2023-04
CUST0345,2023-06-29,0.005682003658405571,False,2023-06
CUST0346,2023-08-11,0.006918157395444058,False,2023-08
CUST0347,2024-03-17,0.05782308558099167,False,2024-03
CUST0348,2023-11-21,0.021697534573103857,False,2023-11
CUST0349,2024-05-30,0.10973912411800385,False,2024-05
CUST0350,2023-01-16,0.0015087742397074937,False,2023-01
CUST0351,2023-12-02,0.02723321515326746,False,2023-12
CUST0352,2023-09-15,0.06596099495360068,False,2023-09
CUST0353,2024-05-11,0.16230590218079669,False,2024-05
CUST0354,2023-06-09,0.07679094866948903,False,2023-06
CUST0355,2024-04-19,0.031770445202304085,False,2024-04
CUST0356,2024-01-15,0.1701373955232709,True,2024-01
CUST0357,2024-03-02,0.04064903226909157,False,2024-03
CUST0358,2023-09-25,0.16130389410704443,False,2023-09
CUST0359,2024-02-21,0.015124394047259357,False,2024-02
CUST0360,2023-06-17,0.007910927223911044,False,2023-06
CUST0361,2023-02-12,0.008554443170454243,False,2023-02
CUST0362,2023-10-12,0.02604727485186534,False,2023-10
CUST0363,2024-02-01,0.02926105269436872,False,2024-02
CUST0364,2023-01-12,0.20331620478661425,False,2023-01
CUST0365,2023-10-29,0.006945609526605851,False,2023-10
CUST0366,2023-09-10,0.028048615442399356,False,2023-09
CUST0367,2024-05-13,0.14324899996366833,False,2024-05
CUST0368,2023-02-04,0.20731968865502481,False,2023-02
CUST0369,2023-03-31,0.05082417630427127,False,2023-03
CUST0370,2024-02-22,0.06357828944254675,False,2024-02
CUST0371,2023-04-25,0.005742680849250677,False,2023-04
CUST0372,2023-07-15,0.06847658842091717,False,2023-07
CUST0373,2024-05-15,0.012086556059490827,False,2024-05
CUST0374,2024-05-07,0.36572901969845745,True,2024-05
CUST0375,2023-03-16,0.008030080506694128,False,2023-03
CUST0376,2024-02-17,0.03339609950856441,False,2024-02
CUST0377,2024-01-11,0.0032619879308818022,False,2024-01
CUST0378,2024-02-24,0.011714680926944486,False,2024-02
CUST0379,2023-10-04,0.10477341508274791,False,2023-10
CUST0380,2024-01-29,0.009473044769843527,False,2024-01
CUST0381,2024-04-01,0.017077482440618373,False,2024-04
CUST0382,2023-07-11,0.008581986515702366,False,2023-07
CUST0383,2023-04-09,0.006901169542741214,False,2023-04
CUST0384,2023-04-06,0.09065115442738929,False,2023-04
CUST0385,2023-07-09,0.00879835631344589,False,2023-07
CUST0386,2023-02-06,0.21952249815253713,False,2023-02
CUST0387,2024-01-04,0.11904947640852741,False,2024-01
CUST0388,2023-10-06,0.00160103814976291,False,2023-10
CUST0389,2023-08-05,0.07521889228693637,False,2023-08
CUST0390,2023-09-30,0.02064259411487752,False,2023-09
CUST0391,2023-03-03,0.0017022577360749141,False,2023-03
CUST0392,2023-12-08,0.00679207771494025,False,2023-12
CUST0393,2024-02-01,0.00968989084951935,False,2024-02
CUST0394,2023-01-19,0.038718487977740454,False,2023-01
CUST0395,2023-06-26,0.2235230769135162,False,2023-06
CUST0396,2024-01-31,0.03082925352167954,False,2024-01
CUST0397,2024-03-20,0.08833991216658175,False,2024-03
CUST0398,2023-08-21,0.1981600297316979,True,2023-08
CUST0399,2023-03-17,0.13994421354549577,True,2023-03
CUST0400,2023-09-22,0.006262600467644741,False,2023-09
CUST0401,2024-03-30,0.031488031433228175,False,2024-03
CUST0402,2024-01-19,0.0902609423652507,False,2024-01
CUST0403,2024-05-20,0.03696157172658028,False,2024-05
CUST0404,2024-01-02,0.08602809378095973,False,2024-01
CUST0405,2023-05-24,0.15792455662914007,False,2023-05
CUST0406,2023-03-10,0.006138713781501971,False,2023-03
CUST0407,2023-04-09,0.00995173176888985,False,2023-04
CUST0408,2024-01-31,0.06110445334389345,False,2024-01
CUST0409,2023-01-25,0.274005629458713,True,2023-01
CUST0410,2024-04-13,0.02780153250692303,False,2024-04
CUST0411,2024-04-28,0.0411635935527634,False,2024-04
CUST0412,2023-05-31,0.015077855858464401,False,2023-05
CUST0413,2023-05-24,0.067249790831153,False,2023-05
CUST0414,2023-02-08,0.0042124804622468886,False,2023-02
CUST0415,2023-04-19,0.02057587663402093,False,2023-04
CUST0416,2023-02-11,0.009566723474944956,False,2023-02
CUST0417,2023-07-05,0.003499376494430322,False,2023-07
CUST0418,2024-02-02,0.013621418221823828,False,2024-02
CUST0419,2023-08-11,0.020553510857378124,False,2023-08
CUST0420,2023-05-13,0.013777885875482841,False,2023-05
CUST0421,2023-06-12,0.052689934491793704,False,2023-06
CUST0422,2023-08-03,0.15012353743416357,False,2023-08
CUST0423,2023-08-23,0.009723861766674873,False,2023-08
CUST0424,2023-01-09,0.004980771510445884,False,2023-01
CUST0425,2023-03-15,0.0028113015266234063,False,2023-03
CUST0426,2024-05-06,0.06936213875662425,False,2024-05
CUST0427,2023-09-10,0.022659912277822353,False,2023-09
CUST0428,2023-08-18,0.07595704707657741,False,2023-08
CUST0429,2023-06-23,0.006084646952685646,False,2023-06
CUST0430,2023-06-17,0.0027610744340545424,False,2023-06
CUST0431,2023-06-19,0.010523890674225997,False,2023-06
CUST0432,2024-01-28,0.01580124370257407,False,2024-01
CUST0433,2023-07-13,0.007514906250526821,False,2023-07
CUST0434,2024-05-31,0.03542270841970983,False,2024-05
CUST0435,2023-01-29,0.15172190458202603,False,2023-01
CUST0436,2023-06-14,0.019881300650870855,False,2023-06
CUST0437,2024-02-26,0.04274239755608664,False,2024-02
CUST0438,2023-12-05,0.04847528441811449,False,2023-12
CUST0439,2024-05-10,0.04089362919511203,False,2024-05
CUST0440,2023-12-31,0.013016426756401323,False,2023-12
CUST0441,2023-12-08,0.3018738254954762,True,2023-12
CUST0442,2024-05-14,0.04717602804791171,False,2024-05
CUST0443,2024-05-25,0.0180533865047198,False,2024-05
CUST0444,2023-11-23,0.011416850385683998,False,2023-11
CUST0445,2023-08-05,0.026570307949376273,False,2023-08
CUST0446,2023-10-28,0.08902569684219395,False,2023-10
CUST0447,2023-05-12,0.09251541755394796,False,2023-05
CUST0448,2023-03-11,0.006543406572483947,False,2023-03
CUST0449,2023-09-09,0.049134042399005734,False,2023-09
CUST0450,2024-02-19,0.10524474675515073,False,2024-02
CUST0451,2024-03-20,0.016393654089215642,False,2024-03
CUST0452,2023-07-01,0.04685850832544893,False,2023-07
CUST0453,2023-06-16,0.024437401816207335,False,2023-06
CUST0454,2023-04-01,0.009120651313503968,False,2023-04
CUST0455,2023-02-08,0.13373545638874562,False,2023-02
CUST0456,2023-05-06,0.3426241192492181,True,2023-05
CUST0457,2024-03-26,0.010265043918569692,False,2024-03
CUST0458,2023-06-22,0.02048163558783756,False,2023-06
CUST0459,2023-08-08,0.012127137117134404,False,2023-08
CUST0460,2023-02-27,0.0030383939655712075,False,2023-02
CUST0461,2024-04-20,0.00355418695994921,False,2024-04
CUST0462,2024-03-31,0.02750139746826605,False,2024-03
CUST0463,2023-12-27,0.020238249899711364,False,2023-12
CUST0464,2023-01-01,0.021330963276511516,False,2023-01
CUST0465,2024-01-22,0.04933905807525194,False,2024-01
CUST0466,2023-12-14,0.026703258429949545,False,2023-12
CUST0467,2023-07-09,0.009404690326793617,False,2023-07
CUST0468,2024-05-19,0.07476630171211923,False,2024-05
CUST0469,2023-07-10,0.004090232556136723,False,2023-07
CUST0470,2024-05-22,0.036927396224389376,False,2024-05
CUST0471,2024-01-04,0.05149801388371779,False,2024-01
CUST0472,2024-02-13,0.023835478340920663,False,2024-02
CUST0473,2023-04-27,0.22278824596715638,False,2023-04
CUST0474,2023-05-14,0.5010792676840363,True,2023-05
CUST0475,2023-02-27,0.06449186091359431,False,2023-02
CUST0476,2023-06-22,0.22732474401201544,False,2023-06
CUST0477,2023-05-29,0.023873783883310275,False,2023-05
CUST0478,2023-03-21,0.004564121946608757,False,2023-03
CUST0479,2023-08-01,0.0013174273488935969,False,2023-08
